GeneName	DepMapGeneName
OR10A4	OR10A4
OR10A5	OR10A5
OR10A7	OR10A7
OR10AD1	OR10AD1
OR10AG1	OR10AG1
OR10C1	OR10C1
OR10D3	OR10D3
OR10G2	OR10G2
OR10G3	OR10G3
OR10G4	OR10G4
OR10G6	OR10G6
OR10G7	OR10G7
OR10G8	OR10G8
OR10G9	OR10G9
OR10H1	OR10H1
OR10H2	OR10H2
OR10H3	OR10H3
OR10H4	OR10H4
OR10H5	OR10H5
OR10J1	OR10J1
OR10J5	OR10J5
OR10K1	OR10K1
OR10K2	OR10K2
OR10P1	OR10P1
OR10Q1	OR10Q1
OR10R2	OR10R2
OR10T2	OR10T2
OR10V1	OR10V1
OR10W1	OR10W1
OR10Z1	OR10Z1
OR11A1	OR11A1
OR11H4	OR11H4
OR11H6	OR11H6
OR11L1	OR11L1
OR12D3	OR12D3
OR13A1	OR13A1
OR13C2	OR13C2
OR13C3	OR13C3
OR13C4	OR13C4
OR13C5	OR13C5
OR13C8	OR13C8
OR13C9	OR13C9
OR13D1	OR13D1
OR13F1	OR13F1
OR13G1	OR13G1
OR13H1	OR13H1
OR13J1	OR13J1
OR14A16	OR14A16
OR14A2	OR14A2
OR14C36	OR14C36
OR14I1	OR14I1
OR14J1	OR14J1
OR14K1	OR14K1
OR1A1	OR1A1
OR1A2	OR1A2
OR1C1	OR1C1
OR1D2	OR1D2
OR1D5	OR1D5
OR1E1	OR1E1
OR1E2	OR1E2
OR1F1	OR1F1
OR1G1	OR1G1
OR1I1	OR1I1
OR1J1	OR1J1
OR1J2	OR1J2
OR1J4	OR1J4
OR1K1	OR1K1
OR1L1	OR1L1
OR1L3	OR1L3
OR1L4	OR1L4
OR1L6	OR1L6
OR1L8	OR1L8
OR1M1	OR1M1
OR1N1	OR1N1
OR1N2	OR1N2
OR1Q1	OR1Q1
OR2A12	OR2A12
OR2A14	OR2A14
OR2A2	OR2A2
OR2A25	OR2A25
OR2A5	OR2A5
OR2AE1	OR2AE1
OR2AG1	OR2AG1
OR2AG2	OR2AG2
OR2AJ1	OR2AJ1
OR2AP1	OR2AP1
OR2AT4	OR2AT4
OR2B11	OR2B11
OR2B2	OR2B2
OR2B3	OR2B3
OR2B6	OR2B6
OR2C1	OR2C1
OR2C3	OR2C3
OR2D2	OR2D2
OR2D3	OR2D3
OR2F2	OR2F2
OR2G2	OR2G2
OR2G3	OR2G3
OR2G6	OR2G6
OR2H1	OR2H1
OR2H2	OR2H2
OR2J1	OR2J1
OR2J2	OR2J2
OR2J3	OR2J3
OR2K2	OR2K2
OR2L13	OR2L13
OR2L2	OR2L2
OR2L3	OR2L3
OR2L5	OR2L5
OR2M2	OR2M2
OR2M3	OR2M3
OR2M4	OR2M4
OR2M5	OR2M5
OR2M7	OR2M7
OR2S2	OR2S2
OR2T10	OR2T10
OR2T12	OR2T12
OR2T2	OR2T2
OR2T27	OR2T27
OR2T29	OR2T29
OR2T35	OR2T35
OR2T4	OR2T4
OR2T5	OR2T5
OR2T6	OR2T6
OR2T8	OR2T8
OR2V1	OR2V1
OR2V2	OR2V2
OR2W1	OR2W1
OR2W3	OR2W3
OR2Y1	OR2Y1
OR2Z1	OR2Z1
OR3A1	OR3A1
OR4A16	OR4A16
OR4A47	OR4A47
OR4A5	OR4A5
OR4B1	OR4B1
OR4C11	OR4C11
OR4C12	OR4C12
OR4C13	OR4C13
OR4C15	OR4C15
OR4C3	OR4C3
OR4C46	OR4C46
OR4C5	OR4C5
OR4C6	OR4C6
OR4D1	OR4D1
OR4D10	OR4D10
OR4D11	OR4D11
OR4D2	OR4D2
OR4D5	OR4D5
OR4D6	OR4D6
OR4D9	OR4D9
OR4E1	OR4E1
OR4E2	OR4E2
OR4F15	OR4F15
OR4F6	OR4F6
OR4K1	OR4K1
OR4K13	OR4K13
OR4K14	OR4K14
OR4K15	OR4K15
OR4K17	OR4K17
OR4K2	OR4K2
OR4K5	OR4K5
OR4L1	OR4L1
OR4M1	OR4M1
OR4N2	OR4N2
OR4N5	OR4N5
OR4P4	OR4P4
OR4S1	OR4S1
OR4S2	OR4S2
OR4X1	OR4X1
OR51A2	OR51A2
OR51A4	OR51A4
OR51A7	OR51A7
OR51B4	OR51B4
OR51B5	OR51B5
OR51B6	OR51B6
OR51D1	OR51D1
OR51E1	OR51E1
OR51E2	OR51E2
OR51F1	OR51F1
OR51F2	OR51F2
OR51G2	OR51G2
OR51I1	OR51I1
OR51I2	OR51I2
OR51L1	OR51L1
OR51M1	OR51M1
OR51Q1	OR51Q1
OR51S1	OR51S1
OR51T1	OR51T1
OR51V1	OR51V1
OR52A1	OR52A1
OR52A5	OR52A5
OR52B2	OR52B2
OR52B6	OR52B6
OR52D1	OR52D1
OR52E2	OR52E2
OR52E4	OR52E4
OR52E5	OR52E5
OR52E6	OR52E6
OR52E8	OR52E8
OR52H1	OR52H1
OR52I1	OR52I1
OR52J3	OR52J3
OR52K1	OR52K1
OR52K2	OR52K2
OR52L1	OR52L1
OR52M1	OR52M1
OR52N1	OR52N1
OR52N2	OR52N2
OR52N4	OR52N4
OR52N5	OR52N5
OR52W1	OR52W1
OR56A1	OR56A1
OR56A3	OR56A3
OR56A4	OR56A4
OR56A5	OR56A5
OR56B1	OR56B1
OR56B4	OR56B4
OR5A1	OR5A1
OR5A2	OR5A2
OR5AC2	OR5AC2
OR5AK2	OR5AK2
OR5AN1	OR5AN1
OR5AP2	OR5AP2
OR5AS1	OR5AS1
OR5AU1	OR5AU1
OR5B12	OR5B12
OR5B17	OR5B17
OR5B2	OR5B2
OR5B21	OR5B21
OR5B3	OR5B3
OR5C1	OR5C1
OR5D14	OR5D14
OR5D16	OR5D16
OR5D18	OR5D18
OR5F1	OR5F1
OR5H14	OR5H14
OR5H15	OR5H15
OR5H2	OR5H2
OR5H6	OR5H6
OR5I1	OR5I1
OR5J2	OR5J2
OR5K1	OR5K1
OR5K3	OR5K3
OR5K4	OR5K4
OR5L2	OR5L2
OR5M1	OR5M1
OR5M10	OR5M10
OR5M11	OR5M11
OR5M3	OR5M3
OR5M8	OR5M8
OR5M9	OR5M9
OR5P2	OR5P2
OR5P3	OR5P3
OR5T1	OR5T1
OR5T2	OR5T2
OR5T3	OR5T3
OR5V1	OR5V1
OR5W2	OR5W2
OR6A2	OR6A2
OR6B1	OR6B1
OR6B2	OR6B2
OR6B3	OR6B3
OR6C1	OR6C1
OR6C2	OR6C2
OR6C3	OR6C3
OR6C4	OR6C4
OR6C6	OR6C6
OR6C65	OR6C65
OR6C68	OR6C68
OR6C70	OR6C70
OR6C74	OR6C74
OR6C75	OR6C75
OR6C76	OR6C76
OR6F1	OR6F1
OR6J1	OR6J1
OR6K2	OR6K2
OR6K3	OR6K3
OR6M1	OR6M1
OR6N1	OR6N1
OR6N2	OR6N2
OR6P1	OR6P1
OR6Q1	OR6Q1
OR6S1	OR6S1
OR6T1	OR6T1
OR6V1	OR6V1
OR6X1	OR6X1
OR6Y1	OR6Y1
OR7A10	OR7A10
OR7A17	OR7A17
OR7A5	OR7A5
OR7C1	OR7C1
OR7C2	OR7C2
OR7D2	OR7D2
OR7D4	OR7D4
OR7E24	OR7E24
OR7G1	OR7G1
OR7G2	OR7G2
OR7G3	OR7G3
OR8A1	OR8A1
OR8B12	OR8B12
OR8B2	OR8B2
OR8B3	OR8B3
OR8B4	OR8B4
OR8B8	OR8B8
OR8D1	OR8D1
OR8D4	OR8D4
OR8G1	OR8G1
OR8G5	OR8G5
OR8H1	OR8H1
OR8H2	OR8H2
OR8H3	OR8H3
OR8I2	OR8I2
OR8J1	OR8J1
OR8J3	OR8J3
OR8K1	OR8K1
OR8K5	OR8K5
OR8S1	OR8S1
OR8U1	OR8U1
OR9A2	OR9A2
OR9A4	OR9A4
OR9G1	OR9G1
OR9G4	OR9G4
OR9I1	OR9I1
OR9K2	OR9K2
OR9Q1	OR9Q1
OR9Q2	OR9Q2
ORAI2	ORAI2
ORAI3	ORAI3
ORC1	ORC1
ORC2	ORC2
ORC3	ORC3
ORC4	ORC4
ORC5	ORC5
ORC6	ORC6
ORM1	ORM1
ORM2	ORM2
ORMDL1	ORMDL1
ORMDL2	ORMDL2
ORMDL3	ORMDL3
OS9	OS9
OSBP	OSBP
OSBP2	OSBP2
OSBPL10	OSBPL10
OSBPL11	OSBPL11
OSBPL1A	OSBPL1A
OSBPL2	OSBPL2
OSBPL3	OSBPL3
OSBPL5	OSBPL5
OSBPL6	OSBPL6
OSBPL7	OSBPL7
OSBPL8	OSBPL8
OSBPL9	OSBPL9
OSCAR	OSCAR
OSCP1	OSCP1
OSER1	OSER1
OSGEP	OSGEP
OSGEPL1	OSGEPL1
OSGIN1	OSGIN1
OSGIN2	OSGIN2
OSM	OSM
OSMR	OSMR
OSR1	OSR1
OSR2	OSR2
OST4	OST4
OSTC	OSTC
OSTF1	OSTF1
OSTM1	OSTM1
OSTN	OSTN
OTC	OTC
OTOA	OTOA
OTOF	OTOF
OTOG	OTOG
OTOGL	OTOGL
OTOL1	OTOL1
OTOP1	OTOP1
OTOP2	OTOP2
OTOP3	OTOP3
OTOR	OTOR
OTOS	OTOS
OTP	OTP
OTUB1	OTUB1
OTUB2	OTUB2
OTUD1	OTUD1
OTUD3	OTUD3
OTUD4	OTUD4
OTUD5	OTUD5
OTUD6A	OTUD6A
OTUD6B	OTUD6B
OTUD7A	OTUD7A
OTUD7B	OTUD7B
OTULIN	OTULIN
OTULINL	OTULINL
OTX1	OTX1
OTX2	OTX2
OVCA2	OVCA2
OVCH1	OVCH1
OVCH2	OVCH2
OVGP1	OVGP1
OVOL1	OVOL1
OVOL2	OVOL2
OVOL3	OVOL3
OXA1L	OXA1L
OXCT1	OXCT1
OXCT2	OXCT2
OXER1	OXER1
OXGR1	OXGR1
OXLD1	OXLD1
OXNAD1	OXNAD1
OXR1	OXR1
OXSM	OXSM
OXSR1	OXSR1
OXT	OXT
OXTR	OXTR
P2RX1	P2RX1
P2RX2	P2RX2
P2RX3	P2RX3
P2RX4	P2RX4
P2RX5	P2RX5
P2RX6	P2RX6
P2RX7	P2RX7
P2RY1	P2RY1
P2RY10	P2RY10
P2RY11	P2RY11
P2RY12	P2RY12
P2RY13	P2RY13
P2RY14	P2RY14
P2RY2	P2RY2
P2RY4	P2RY4
P2RY6	P2RY6
P2RY8	P2RY8
P3H1	P3H1
P3H2	P3H2
P3H3	P3H3
P3H4	P3H4
P3R3URF	P3R3URF
P4HA1	P4HA1
P4HA2	P4HA2
P4HA3	P4HA3
P4HB	P4HB
P4HTM	P4HTM
PA2G4	PA2G4
PAAF1	PAAF1
FAM122A	PABIR1
FAM122B	PABIR2
FAM122C	PABIR3
PABPC1	PABPC1
PABPC1L	PABPC1L
PABPC3	PABPC3
PABPC4	PABPC4
PABPC4L	PABPC4L
PABPC5	PABPC5
PABPN1	PABPN1
PABPN1L	PABPN1L
PACC1	PACC1
PACRG	PACRG
PACRGL	PACRGL
PACS1	PACS1
PACS2	PACS2
PACSIN1	PACSIN1
PACSIN2	PACSIN2
PACSIN3	PACSIN3
PADI1	PADI1
PADI2	PADI2
PADI3	PADI3
PADI4	PADI4
PADI6	PADI6
PAEP	PAEP
PAF1	PAF1
PAFAH1B1	PAFAH1B1
PAFAH1B2	PAFAH1B2
PAFAH1B3	PAFAH1B3
PAFAH2	PAFAH2
PAG1	PAG1
PAGE1	PAGE1
PAGE2	PAGE2
PAGE2B	PAGE2B
PAGE3	PAGE3
PAGE4	PAGE4
PAGE5	PAGE5
PAGR1	PAGR1
PAH	PAH
PAICS	PAICS
PAIP1	PAIP1
PAIP2	PAIP2
PAIP2B	PAIP2B
PAK1	PAK1
PAK1IP1	PAK1IP1
PAK2	PAK2
PAK3	PAK3
PAK4	PAK4
PAK5	PAK5
PAK6	PAK6
PALB2	PALB2
PALD1	PALD1
PALLD	PALLD
PALM	PALM
PALM2AKAP2	PALM2AKAP2
PALM3	PALM3
PALMD	PALMD
MPP5	PALS1
MPHOSPH6	PALS2
PAM	PAM
PAM16	PAM16
PAMR1	PAMR1
PAN2	PAN2
PAN3	PAN3
PANK1	PANK1
PANK2	PANK2
PANK3	PANK3
PANK4	PANK4
PANX1	PANX1
PANX2	PANX2
PANX3	PANX3
PAOX	PAOX
PAPLN	PAPLN
PAPOLA	PAPOLA
PAPOLB	PAPOLB
PAPOLG	PAPOLG
PAPPA	PAPPA
PAPPA2	PAPPA2
PAPSS1	PAPSS1
PAPSS2	PAPSS2
PAQR3	PAQR3
PAQR4	PAQR4
PAQR5	PAQR5
PAQR6	PAQR6
PAQR7	PAQR7
PAQR8	PAQR8
PAQR9	PAQR9
PARD3	PARD3
PARD3B	PARD3B
PARD6A	PARD6A
PARD6B	PARD6B
PARD6G	PARD6G
PARG	PARG
PARK7	PARK7
PARL	PARL
PARM1	PARM1
PARN	PARN
PARP1	PARP1
PARP10	PARP10
PARP11	PARP11
PARP12	PARP12
PARP14	PARP14
PARP15	PARP15
PARP16	PARP16
PARP2	PARP2
PARP3	PARP3
PARP4	PARP4
PARP6	PARP6
PARP8	PARP8
PARP9	PARP9
PARPBP	PARPBP
PARS2	PARS2
PARVA	PARVA
PARVB	PARVB
PARVG	PARVG
PASD1	PASD1
PASK	PASK
PATE1	PATE1
PATE2	PATE2
PATE3	PATE3
PATE4	PATE4
PATJ	PATJ
PATL1	PATL1
PATL2	PATL2
PATZ1	PATZ1
PAWR	PAWR
PAX1	PAX1
PAX2	PAX2
PAX3	PAX3
PAX4	PAX4
PAX5	PAX5
PAX6	PAX6
PAX7	PAX7
PAX8	PAX8
PAX9	PAX9
PAXBP1	PAXBP1
PAXIP1	PAXIP1
PAXX	PAXX
PBDC1	PBDC1
PBK	PBK
PBLD	PBLD
PBOV1	PBOV1
PBRM1	PBRM1
PBX1	PBX1
PBX2	PBX2
PBX3	PBX3
PBX4	PBX4
PBXIP1	PBXIP1
PC	PC
PCARE	PCARE
PCBD1	PCBD1
PCBD2	PCBD2
PCBP1	PCBP1
PCBP2	PCBP2
PCBP3	PCBP3
PCBP4	PCBP4
PCCA	PCCA
PCCB	PCCB
PCDH1	PCDH1
PCDH10	PCDH10
PCDH11X	PCDH11X
PCDH11Y	PCDH11Y
PCDH12	PCDH12
PCDH15	PCDH15
PCDH17	PCDH17
PCDH18	PCDH18
PCDH19	PCDH19
PCDH20	PCDH20
PCDH7	PCDH7
PCDH8	PCDH8
PCDH9	PCDH9
PCDHA1	PCDHA1
PCDHA10	PCDHA10
PCDHA11	PCDHA11
PCDHA12	PCDHA12
PCDHA13	PCDHA13
PCDHA2	PCDHA2
PCDHA3	PCDHA3
PCDHA4	PCDHA4
PCDHA5	PCDHA5
PCDHA6	PCDHA6
PCDHA7	PCDHA7
PCDHA8	PCDHA8
PCDHA9	PCDHA9
PCDHAC1	PCDHAC1
PCDHAC2	PCDHAC2
PCDHB1	PCDHB1
PCDHB10	PCDHB10
PCDHB11	PCDHB11
PCDHB12	PCDHB12
PCDHB13	PCDHB13
PCDHB14	PCDHB14
PCDHB15	PCDHB15
PCDHB16	PCDHB16
PCDHB2	PCDHB2
PCDHB3	PCDHB3
PCDHB4	PCDHB4
PCDHB5	PCDHB5
PCDHB6	PCDHB6
PCDHB7	PCDHB7
PCDHB8	PCDHB8
PCDHB9	PCDHB9
PCDHGA1	PCDHGA1
PCDHGA10	PCDHGA10
PCDHGA11	PCDHGA11
PCDHGA12	PCDHGA12
PCDHGA2	PCDHGA2
PCDHGA3	PCDHGA3
PCDHGA4	PCDHGA4
PCDHGA5	PCDHGA5
PCDHGA6	PCDHGA6
PCDHGA7	PCDHGA7
PCDHGA8	PCDHGA8
PCDHGA9	PCDHGA9
PCDHGB1	PCDHGB1
PCDHGB2	PCDHGB2
PCDHGB3	PCDHGB3
PCDHGB4	PCDHGB4
PCDHGB5	PCDHGB5
PCDHGB6	PCDHGB6
PCDHGB7	PCDHGB7
PCDHGC3	PCDHGC3
PCDHGC4	PCDHGC4
PCDHGC5	PCDHGC5
PCED1A	PCED1A
PCED1B	PCED1B
PCF11	PCF11
PCGF1	PCGF1
PCGF2	PCGF2
PCGF3	PCGF3
PCGF5	PCGF5
PCGF6	PCGF6
PCID2	PCID2
PCIF1	PCIF1
PCK1	PCK1
PCK2	PCK2
PCLAF	PCLAF
PCLO	PCLO
PCM1	PCM1
PCMT1	PCMT1
PCMTD1	PCMTD1
PCMTD2	PCMTD2
PCNA	PCNA
PCNP	PCNP
PCNT	PCNT
PCNX1	PCNX1
PCNX2	PCNX2
PCNX3	PCNX3
PCNX4	PCNX4
PCOLCE	PCOLCE
PCOLCE2	PCOLCE2
PCP2	PCP2
PCP4	PCP4
PCP4L1	PCP4L1
PCSK1	PCSK1
PCSK1N	PCSK1N
PCSK2	PCSK2
PCSK4	PCSK4
PCSK5	PCSK5
PCSK6	PCSK6
PCSK7	PCSK7
PCSK9	PCSK9
PCTP	PCTP
PCYOX1	PCYOX1
PCYOX1L	PCYOX1L
PCYT1A	PCYT1A
PCYT1B	PCYT1B
PCYT2	PCYT2
PDAP1	PDAP1
PDC	PDC
PDCD1	PDCD1
PDCD10	PDCD10
PDCD11	PDCD11
PDCD1LG2	PDCD1LG2
PDCD2	PDCD2
PDCD2L	PDCD2L
PDCD4	PDCD4
PDCD5	PDCD5
PDCD6	PDCD6
PDCD6IP	PDCD6IP
PDCD7	PDCD7
PDCL	PDCL
PDCL2	PDCL2
PDCL3	PDCL3
PDE10A	PDE10A
PDE11A	PDE11A
PDE12	PDE12
PDE1A	PDE1A
PDE1B	PDE1B
PDE1C	PDE1C
PDE2A	PDE2A
PDE3A	PDE3A
PDE3B	PDE3B
PDE4A	PDE4A
PDE4B	PDE4B
PDE4C	PDE4C
PDE4D	PDE4D
PDE4DIP	PDE4DIP
PDE5A	PDE5A
PDE6A	PDE6A
PDE6B	PDE6B
PDE6C	PDE6C
PDE6D	PDE6D
PDE6G	PDE6G
PDE6H	PDE6H
PDE7A	PDE7A
PDE7B	PDE7B
PDE8A	PDE8A
PDE8B	PDE8B
PDE9A	PDE9A
PDF	PDF
PDGFA	PDGFA
PDGFB	PDGFB
PDGFC	PDGFC
PDGFD	PDGFD
PDGFRA	PDGFRA
PDGFRB	PDGFRB
PDGFRL	PDGFRL
PDHA1	PDHA1
PDHA2	PDHA2
PDHB	PDHB
PDHX	PDHX
PDIA2	PDIA2
PDIA3	PDIA3
PDIA4	PDIA4
PDIA5	PDIA5
PDIA6	PDIA6
PDIK1L	PDIK1L
PDILT	PDILT
PDK1	PDK1
PDK2	PDK2
PDK3	PDK3
PDK4	PDK4
PDLIM1	PDLIM1
PDLIM2	PDLIM2
PDLIM3	PDLIM3
PDLIM4	PDLIM4
PDLIM5	PDLIM5
PDLIM7	PDLIM7
PDP1	PDP1
PDP2	PDP2
PDPK1	PDPK1
PDPN	PDPN
PDPR	PDPR
PDRG1	PDRG1
PDS5A	PDS5A
PDS5B	PDS5B
PDSS1	PDSS1
PDSS2	PDSS2
PDX1	PDX1
PDXDC1	PDXDC1
PDXK	PDXK
PDXP	PDXP
PDYN	PDYN
PDZD11	PDZD11
PDZD2	PDZD2
PDZD3	NHERF4
PDZD4	PDZD4
PDZD7	PDZD7
PDZD8	PDZD8
PDZD9	PDZD9
PDZK1	PDZK1
PDZK1IP1	PDZK1IP1
PDZRN3	PDZRN3
PDZRN4	PDZRN4
PEA15	PEA15
PEAK1	PEAK1
PEAK3	PEAK3
PEAR1	PEAR1
PEBP1	PEBP1
PEBP4	PEBP4
PECAM1	PECAM1
PECR	PECR
TMEM189	PEDS1
PEF1	PEF1
PEG10	PEG10
PEG3	PEG3
PELI1	PELI1
PELI2	PELI2
PELI3	PELI3
PELO	PELO
PELP1	PELP1
PEMT	PEMT
PENK	PENK
PEPD	PEPD
PER1	PER1
PER2	PER2
PER3	PER3
PERCC1	PERCC1
PERM1	PERM1
PERP	PERP
PES1	PES1
PET100	PET100
PET117	PET117
PEX1	PEX1
PEX10	PEX10
PEX11A	PEX11A
PEX11B	PEX11B
PEX11G	PEX11G
PEX12	PEX12
PEX13	PEX13
PEX14	PEX14
PEX16	PEX16
PEX19	PEX19
PEX2	PEX2
PEX26	PEX26
PEX3	PEX3
PEX5	PEX5
PEX5L	PEX5L
PEX6	PEX6
PEX7	PEX7
PF4	PF4
PF4V1	PF4V1
PFAS	PFAS
PFDN1	PFDN1
PFDN2	PFDN2
PFDN4	PFDN4
PFDN5	PFDN5
PFDN6	PFDN6
PFKFB1	PFKFB1
PFKFB2	PFKFB2
PFKFB3	PFKFB3
PFKFB4	PFKFB4
PFKL	PFKL
PFKM	PFKM
PFKP	PFKP
PFN1	PFN1
PFN2	PFN2
PFN3	PFN3
PFN4	PFN4
PGAM1	PGAM1
PGAM2	PGAM2
PGAM4	PGAM4
PGAM5	PGAM5
PGAP1	PGAP1
PGAP2	PGAP2
PGAP3	PGAP3
PGAP4	PGAP4
PGAP6	PGAP6
PGBD1	PGBD1
PGBD2	PGBD2
PGBD4	PGBD4
PGBD5	PGBD5
PGC	PGC
PGD	PGD
PGF	PGF
PGGHG	PGGHG
PGGT1B	PGGT1B
PGK1	PGK1
PGK2	PGK2
PGLS	PGLS
PGLYRP1	PGLYRP1
PGLYRP2	PGLYRP2
PGLYRP3	PGLYRP3
PGLYRP4	PGLYRP4
PGM1	PGM1
PGM2	PGM2
PGM2L1	PGM2L1
PGM3	PGM3
PGM5	PGM5
PGP	PGP
PGPEP1	PGPEP1
PGPEP1L	PGPEP1L
PGR	PGR
PGRMC1	PGRMC1
PGRMC2	PGRMC2
PGS1	PGS1
PHACTR1	PHACTR1
PHACTR2	PHACTR2
PHACTR3	PHACTR3
PHACTR4	PHACTR4
C16orf70	PHAF1
PHAX	PHAX
PHB	PHB1
PHB2	PHB2
PHC1	PHC1
PHC2	PHC2
PHC3	PHC3
PHETA1	PHETA1
PHETA2	PHETA2
PHEX	PHEX
PHF1	PHF1
PHF10	PHF10
PHF11	PHF11
PHF12	PHF12
PHF13	PHF13
PHF14	PHF14
PHF19	PHF19
PHF2	PHF2
PHF20	PHF20
PHF20L1	PHF20L1
PHF21A	PHF21A
PHF21B	PHF21B
PHF23	PHF23
PHF24	PHF24
PHF3	PHF3
PHF5A	PHF5A
PHF6	PHF6
PHF7	PHF7
PHF8	PHF8
PHGDH	PHGDH
PHGR1	PHGR1
PHIP	PHIP
PHKA1	PHKA1
PHKA2	PHKA2
PHKB	PHKB
PHKG1	PHKG1
PHKG2	PHKG2
PHLDA1	PHLDA1
PHLDA2	PHLDA2
PHLDA3	PHLDA3
PHLDB1	PHLDB1
PHLDB2	PHLDB2
PHLDB3	PHLDB3
PHLPP1	PHLPP1
PHLPP2	PHLPP2
PHOSPHO1	PHOSPHO1
PHOSPHO2	PHOSPHO2
PHOX2A	PHOX2A
PHOX2B	PHOX2B
PHPT1	PHPT1
PHRF1	PHRF1
PHTF1	PHTF1
PHTF2	PHTF2
PHYH	PHYH
PHYHD1	PHYHD1
PHYHIP	PHYHIP
PHYHIPL	PHYHIPL
PHYKPL	PHYKPL
PI15	PI15
PI16	PI16
PI3	PI3
PI4K2A	PI4K2A
PI4K2B	PI4K2B
PI4KA	PI4KA
PI4KB	PI4KB
PIANP	PIANP
PIAS1	PIAS1
PIAS2	PIAS2
PIAS3	PIAS3
PIAS4	PIAS4
PIBF1	PIBF1
PICALM	PICALM
PICK1	PICK1
PID1	PID1
PIDD1	PIDD1
C9orf116	PIERCE1
C15orf65	PIERCE2
PIEZO1	PIEZO1
PIEZO2	PIEZO2
PIF1	PIF1
PIFO	CIMAP3
PIGA	PIGA
PIGB	PIGB
PIGBOS1	PIGBOS1
PIGC	PIGC
PIGF	PIGF
PIGG	PIGG
PIGH	PIGH
PIGK	PIGK
PIGL	PIGL
PIGM	PIGM
PIGN	PIGN
PIGO	PIGO
PIGP	PIGP
PIGQ	PIGQ
PIGR	PIGR
PIGS	PIGS
PIGT	PIGT
PIGU	PIGU
PIGV	PIGV
PIGW	PIGW
PIGX	PIGX
PIGY	PIGY
PIGZ	PIGZ
PIH1D1	PIH1D1
PIH1D2	PIH1D2
PIK3AP1	PIK3AP1
PIK3C2A	PIK3C2A
PIK3C2B	PIK3C2B
PIK3C2G	PIK3C2G
PIK3C3	PIK3C3
PIK3CA	PIK3CA
PIK3CB	PIK3CB
PIK3CD	PIK3CD
PIK3CG	PIK3CG
PIK3IP1	PIK3IP1
PIK3R1	PIK3R1
PIK3R2	PIK3R2
PIK3R3	PIK3R3
PIK3R4	PIK3R4
PIK3R5	PIK3R5
PIK3R6	PIK3R6
PIKFYVE	PIKFYVE
PILRA	PILRA
PILRB	PILRB
PIM1	PIM1
PIM2	PIM2
PIM3	PIM3
PIMREG	PIMREG
PIN1	PIN1
PIN4	PIN4
PINK1	PINK1
PINLYP	PINLYP
PINX1	PINX1
PIP	PIP
PIP4K2A	PIP4K2A
PIP4K2B	PIP4K2B
PIP4K2C	PIP4K2C
PIP4P1	PIP4P1
PIP4P2	PIP4P2
PIP5K1A	PIP5K1A
PIP5K1B	PIP5K1B
PIP5K1C	PIP5K1C
PIP5KL1	PIP5KL1
PIPOX	PIPOX
PIR	PIR
PIRT	PIRT
PISD	PISD
PITHD1	PITHD1
PITPNA	PITPNA
PITPNB	PITPNB
PITPNC1	PITPNC1
PITPNM1	PITPNM1
PITPNM2	PITPNM2
PITPNM3	PITPNM3
PITRM1	PITRM1
PITX1	PITX1
PITX2	PITX2
PITX3	PITX3
PIWIL1	PIWIL1
PIWIL2	PIWIL2
PIWIL3	PIWIL3
PIWIL4	PIWIL4
PJA1	PJA1
PJA2	PJA2
PJVK	PJVK
PKD1	PKD1
PKD1L1	PKD1L1
PKD1L2	PKD1L2
PKD1L3	PKD1L3
PKD2	PKD2
PKD2L1	PKD2L1
PKD2L2	PKD2L2
PKDCC	PKDCC
PKDREJ	PKDREJ
PKHD1	PKHD1
PKHD1L1	PKHD1L1
PKIA	PKIA
PKIB	PKIB
PKIG	PKIG
PKLR	PKLR
PKM	PKM
PKMYT1	PKMYT1
PKN1	PKN1
PKN2	PKN2
PKN3	PKN3
PKNOX1	PKNOX1
PKNOX2	PKNOX2
PKP1	PKP1
PKP2	PKP2
PKP3	PKP3
PKP4	PKP4
PLA1A	PLA1A
PLA2G12A	PLA2G12A
PLA2G12B	PLA2G12B
PLA2G15	PLA2G15
PLA2G1B	PLA2G1B
PLA2G2A	PLA2G2A
PLA2G2C	PLA2G2C
PLA2G2D	PLA2G2D
PLA2G2E	PLA2G2E
PLA2G2F	PLA2G2F
PLA2G3	PLA2G3
PLA2G4A	PLA2G4A
PLA2G4B	PLA2G4B
PLA2G4C	PLA2G4C
PLA2G4D	PLA2G4D
PLA2G4E	PLA2G4E
PLA2G4F	PLA2G4F
PLA2G5	PLA2G5
PLA2G6	PLA2G6
PLA2G7	PLA2G7
PLA2R1	PLA2R1
PLAA	PLAA
PLAAT1	PLAAT1
PLAAT2	PLAAT2
PLAAT3	PLAAT3
PLAAT4	PLAAT4
PLAAT5	PLAAT5
PLAC1	PLAC1
PLAC8	PLAC8
PLAC8L1	PLAC8L1
PLAC9	PLAC9
PLAG1	PLAG1
PLAGL1	PLAGL1
PLAGL2	PLAGL2
PLAT	PLAT
PLAU	PLAU
PLAUR	PLAUR
PLB1	PLB1
PLBD1	PLBD1
PLBD2	PLBD2
PLCB1	PLCB1
PLCB2	PLCB2
PLCB3	PLCB3
PLCB4	PLCB4
PLCD1	PLCD1
PLCD3	PLCD3
PLCD4	PLCD4
PLCE1	PLCE1
PLCG1	PLCG1
PLCG2	PLCG2
PLCH1	PLCH1
PLCH2	PLCH2
PLCL1	PLCL1
PLCL2	PLCL2
PLCXD1	PLCXD1
PLCXD2	PLCXD2
PLCXD3	PLCXD3
