label,oncogene_status,features,cell_lines
FER1L6-AS1,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'CORL279_LUNG_amplicon2_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['HCC1419', 'AU565', 'CORL279', 'EFM192A', 'HGC27']"
FER1L6-AS2,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'CORL279_LUNG_amplicon2_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['HCC1419', 'AU565', 'CORL279', 'EFM192A', 'HGC27']"
GDAP1,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
HAS2,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
HAS2-AS1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
HEY1,True,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
HNF4G,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
IL7,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
JPH1,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
KCNB2,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KLHL38,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
KRT33A,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRT33B,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRT34,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP16-1,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP17-1,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP29-1,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP4-1,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP4-11,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP4-12,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP4-2,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP4-3,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP4-4,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP4-5,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP4-6,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP4-8,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP4-9,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP9-1,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP9-2,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP9-3,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP9-4,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP9-6,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP9-7,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP9-8,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
KRTAP9-9,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
LY96,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
MAL2,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
MAL2-AS1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
MMP16,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
MRPL13,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
MRPS28,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
MSC,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
MSC-AS1,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
MTBP,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
MYC,True,"['SCLC21H_LUNG_amplicon1_ecDNA_2', 'CORL23_LUNG_amplicon1_ecDNA_1', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'KYSE450_OESOPHAGUS_amplicon6_ecDNA_1', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH1792_LUNG_amplicon9_ecDNA_1', 'AU565_BREAST_amplicon3_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'GCIY_STOMACH_amplicon2_ecDNA_1', 'NCIH510_LUNG_amplicon3_ecDNA_2', 'FUOV1_OVARY_amplicon5_ecDNA_1', 'CORL311_LUNG_amplicon3_ecDNA_1', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'NCIH2170_LUNG_amplicon2_ecDNA_1', 'DMS273_LUNG_amplicon4_ecDNA_1', 'NCIH524_LUNG_amplicon2_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'CORL279_LUNG_amplicon2_ecDNA_1', 'NCIH460_LUNG_amplicon1_ecDNA_1', 'NCIH82_LUNG_amplicon1_ecDNA_1', 'NCIH2122_LUNG_amplicon1_ecDNA_1', 'MSTO211H_PLEURA_amplicon2_ecDNA_1', 'SNU16_STOMACH_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['NCIH82', 'KYSE450', 'SW480', 'HGC27', 'DMS273', 'NCIH460', 'HCC44', 'NCIH2122', 'CORL23', 'EFM192A', 'NCIH1792', 'MSTO211H', 'NCIH23', 'NCIH2170', 'SNU16', 'NCIH524', 'GCIY', 'CORL279', 'SCLC21H', 'NCIH2171', 'NCIH510', 'HCC1419', 'AU565', 'FUOV1', 'NCIH446', 'CORL311']"
NBN,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
OSGIN2,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['HCC1419', 'AU565']"
PCAT1,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'NCIH2170_LUNG_amplicon2_ecDNA_1', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1']","['NCIH23', 'NCIH2170', 'HCC1954', 'HCC1419', 'AU565', 'EFM192A', 'SW480', 'HGC27', 'HCC827', 'NCIH2171', 'NCIH446']"
PCAT2,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'GCIY_STOMACH_amplicon2_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'CORL23_LUNG_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'NCIH82_LUNG_amplicon1_ecDNA_1']","['NCIH23', 'HCC1954', 'HCC44', 'HCC1419', 'GCIY', 'AU565', 'CORL23', 'NCIH82', 'EFM192A', 'SW480', 'HGC27', 'HCC827', 'NCIH2171', 'NCIH446']"
PEX2,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
PKIA,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
PKIA-AS1,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
POU5F1B,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'GCIY_STOMACH_amplicon2_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3', 'NCIH2170_LUNG_amplicon2_ecDNA_1', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'SNU16_STOMACH_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon3_ecDNA_2', 'CORL23_LUNG_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'NCIH524_LUNG_amplicon2_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'KYSE450_OESOPHAGUS_amplicon6_ecDNA_1', 'NCIH82_LUNG_amplicon1_ecDNA_1']","['NCIH510', 'NCIH23', 'NCIH2170', 'SNU16', 'HCC44', 'NCIH524', 'HCC1419', 'GCIY', 'AU565', 'CORL23', 'NCIH82', 'EFM192A', 'KYSE450', 'HGC27', 'HCC827', 'NCIH2171', 'NCIH446']"
PRNCR1,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'GCIY_STOMACH_amplicon2_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'CORL23_LUNG_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'NCIH82_LUNG_amplicon1_ecDNA_1']","['NCIH23', 'HCC1954', 'HCC44', 'HCC1419', 'GCIY', 'AU565', 'CORL23', 'NCIH82', 'EFM192A', 'SW480', 'HGC27', 'HCC827', 'NCIH2171', 'NCIH446']"
RDH10,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
RDH10-AS1,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
RIPK2,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['HCC1419', 'AU565']"
RNF139,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
RNF139-AS1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
RPL7,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
SAMD12,False,"['HCC1954_BREAST_amplicon2_ecDNA_3', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['HCC1954', 'EFM192A', 'HCC1419', 'AU565']"
SAMD12-AS1,False,"['HCC1954_BREAST_amplicon2_ecDNA_3', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['HCC1954', 'EFM192A', 'HCC1419', 'AU565']"
SBSPON,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
SMILR,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
SNTB1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
STAU2,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
STAU2-AS1,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
STMN2,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
TAF2,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
TBC1D31,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'MKN7_STOMACH_amplicon5_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['HCC1419', 'AU565', 'EFM192A', 'MKN7', 'HGC27']"
TERF1,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
TMEM65,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
TMEM70,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
TMEM75,False,"['NCIH1792_LUNG_amplicon9_ecDNA_1', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3', 'CORL311_LUNG_amplicon3_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'MSTO211H_PLEURA_amplicon2_ecDNA_1', 'NCIH2170_LUNG_amplicon2_ecDNA_1', 'SNU16_STOMACH_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon3_ecDNA_2', 'CORL23_LUNG_amplicon1_ecDNA_1', 'FUOV1_OVARY_amplicon5_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'NCIH460_LUNG_amplicon1_ecDNA_1', 'KYSE450_OESOPHAGUS_amplicon6_ecDNA_1', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1']","['NCIH1792', 'NCIH510', 'MSTO211H', 'NCIH23', 'NCIH460', 'NCIH2170', 'HCC1954', 'HCC44', 'SNU16', 'HCC1419', 'AU565', 'CORL23', 'EFM192A', 'FUOV1', 'KYSE450', 'SW480', 'HGC27', 'CORL311']"
TNFRSF11B,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
TPD52,True,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
TRMT12,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
TRPA1,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
TRPS1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['EFM192A', 'HGC27', 'AU565']"
UBE2W,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
WDYHV1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
ZBTB10,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3', 'HCC38_BREAST_amplicon7_ecDNA_1']","['HCC827', 'EFM192A', 'AU565', 'HCC38']"
ZC2HC1A,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
ZFHX4,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
ZFHX4-AS1,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
ZHX1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
ZHX1-C8orf76,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
ZHX2,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
ZNF704,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC827_LUNG_amplicon4_ecDNA_3', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'HCC38_BREAST_amplicon7_ecDNA_1']","['HCC38', 'HCC1419', 'AU565', 'EFM192A', 'HCC827']"
MDFIC,False,"['AU565_BREAST_amplicon4_ecDNA_1', 'MKN45_STOMACH_amplicon1_ecDNA_1']","['MKN45', 'AU565']"
FZD8,False,"['BT20_BREAST_amplicon10_ecDNA_1', 'PC3_PROSTATE_amplicon1_ecDNA_1']","['PC3', 'BT20']"
GJD4,False,"['BT20_BREAST_amplicon10_ecDNA_1', 'PC3_PROSTATE_amplicon1_ecDNA_1']","['PC3', 'BT20']"
PCAT5,False,"['BT20_BREAST_amplicon10_ecDNA_1', 'PC3_PROSTATE_amplicon1_ecDNA_1']","['PC3', 'BT20']"
ALOX5AP,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
B3GLCT,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
EEF1DP3,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
HMGB1,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
HSPH1,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
KATNAL1,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
MEDAG,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
RXFP2,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
TEX26,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
TEX26-AS1,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
UBE2L5,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
USPL1,False,['BT20_BREAST_amplicon12_ecDNA_1'],['BT20']
AKNAD1,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
AMIGO1,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
AMPD2,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
ATXN7L2,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
C1orf194,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
CELSR2,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
CLCC1,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
CYB561D1,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
EPS8L3,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
FNDC7,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
GNAI3,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
GNAT2,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
GPR61,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
GPSM2,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
GSTM1,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
GSTM2,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
GSTM3,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
GSTM4,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
GSTM5,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
KIAA1324,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
MYBPHL,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
PSMA5,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
PSRC1,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
SARS1,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
SCARNA2,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
SORT1,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
SPATA42,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
STXBP3,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
SYPL2,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
TAF13,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
TMEM167B,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
WDR47,False,['BT20_BREAST_amplicon1_ecDNA_1'],['BT20']
EAF2,False,['BT20_BREAST_amplicon3_ecDNA_1'],['BT20']
GOLGB1,False,['BT20_BREAST_amplicon3_ecDNA_1'],['BT20']
IQCB1,False,['BT20_BREAST_amplicon3_ecDNA_1'],['BT20']
SLC15A2,False,['BT20_BREAST_amplicon3_ecDNA_1'],['BT20']
ADA,False,['BT474_BREAST_amplicon1_ecDNA_2'],['BT474']
ADNP,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'BT474_BREAST_amplicon1_ecDNA_2']","['BT474', 'HCC1419']"
ADNP-AS1,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'BT474_BREAST_amplicon1_ecDNA_2', 'EFM192A_BREAST_amplicon1_ecDNA_4']","['BT474', 'EFM192A', 'HCC1419']"
ANKRD60,False,"['BT474_BREAST_amplicon1_ecDNA_2', 'HCC1954_BREAST_amplicon2_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1']","['BT474', 'HCC1954', 'UACC893']"
APCDD1L,False,"['BT474_BREAST_amplicon1_ecDNA_2', 'HCC1954_BREAST_amplicon2_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1']","['BT474', 'HCC1954', 'UACC893']"
APCDD1L-DT,False,"['BT474_BREAST_amplicon1_ecDNA_2', 'HCC1954_BREAST_amplicon2_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1']","['BT474', 'HCC1954', 'UACC893']"
ATP9A,False,"['BT474_BREAST_amplicon1_ecDNA_2', 'EFM192A_BREAST_amplicon1_ecDNA_4']","['BT474', 'EFM192A']"
AURKA,True,"['BT474_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1']","['BT474', 'UACC893']"
BCAS1,False,"['BT474_BREAST_amplicon1_ecDNA_2', 'EFM192A_BREAST_amplicon1_ecDNA_4', 'MCF7_BREAST_amplicon1_ecDNA_1']","['BT474', 'EFM192A', 'MCF7']"
BCAS4,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'BT474_BREAST_amplicon1_ecDNA_2', 'MCF7_BREAST_amplicon1_ecDNA_1']","['BT474', 'HCC1419', 'MCF7']"
BMP7,True,"['BT474_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'MCF7_BREAST_amplicon1_ecDNA_1']","['BT474', 'UACC893', 'MCF7']"
BMP7-AS1,False,"['BT474_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'MCF7_BREAST_amplicon1_ecDNA_1']","['BT474', 'UACC893', 'MCF7']"
C20orf85,False,"['BT474_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1']","['BT474', 'UACC893']"
CASS4,False,"['BT474_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1']","['BT474', 'UACC893']"
CBLN4,False,"['BT474_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1']","['BT474', 'UACC893']"
CCN5,False,['BT474_BREAST_amplicon1_ecDNA_2'],['BT474']
CEBPB,False,['BT474_BREAST_amplicon1_ecDNA_2'],['BT474']
CEBPB-AS1,False,['BT474_BREAST_amplicon1_ecDNA_2'],['BT474']
CSTF1,False,"['BT474_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1']","['BT474', 'UACC893']"
CTCFL,False,"['BT474_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1']","['BT474', 'UACC893']"
